user_id,timestamp,variant,converted,revenue,device,new_user
t029157,2024-01-23 13:12:17.959869,treatment,1,66.88,mobile,0
t001686,2024-01-22 17:54:47.206256,treatment,0,0.0,mobile,1
t025499,2024-01-21 02:05:31.414326,treatment,0,0.0,mobile,1
c004728,2024-01-19 10:42:30.511924,control,1,139.31,desktop,0
t035199,2024-01-16 15:48:27.158278,treatment,0,0.0,mobile,1
c035796,2024-01-28 12:48:50.748298,control,0,0.0,mobile,0
c012257,2024-01-29 12:30:42.240860,control,0,0.0,mobile,0
c035719,2024-01-28 21:30:48.341613,control,0,0.0,mobile,1
t020552,2024-01-21 12:42:56.603808,treatment,0,0.0,desktop,0
t004375,2024-01-19 02:59:56.822457,treatment,0,0.0,mobile,0
c039692,2024-01-22 12:31:09.700522,control,0,0.0,desktop,0
t043703,2024-01-16 20:17:44.636671,treatment,1,134.83,mobile,0
t023692,2024-01-27 18:00:23.257913,treatment,0,0.0,mobile,0
t048071,2024-01-18 18:50:25.448547,treatment,0,0.0,desktop,0
c000576,2024-01-18 01:38:55.711908,control,1,41.8,mobile,0
t034611,2024-01-18 15:29:48.555846,treatment,0,0.0,desktop,0
t011770,2024-01-28 00:05:28.259805,treatment,0,0.0,mobile,1
c032261,2024-01-16 09:18:32.281893,control,0,0.0,mobile,0
t032200,2024-01-23 06:18:31.955407,treatment,0,0.0,tablet,0
c036291,2024-01-24 05:43:21.383063,control,0,0.0,desktop,1
t028450,2024-01-24 11:10:58.695797,treatment,1,109.41,desktop,1
t010056,2024-01-22 03:17:35.865192,treatment,0,0.0,desktop,1
c045949,2024-01-25 17:00:19.598760,control,0,0.0,desktop,0
c028178,2024-01-19 18:52:56.359949,control,0,0.0,tablet,0
t034464,2024-01-23 07:33:15.338749,treatment,0,0.0,desktop,1
c000579,2024-01-23 03:13:36.716913,control,0,0.0,desktop,0
c030960,2024-01-26 10:40:33.053575,control,0,0.0,tablet,0
t014291,2024-01-23 08:16:15.264914,treatment,1,69.75,desktop,0
c014532,2024-01-26 10:29:58.426260,control,0,0.0,desktop,0
c017934,2024-01-22 03:18:28.735943,control,0,0.0,mobile,1
c033609,2024-01-18 01:58:15.981893,control,0,0.0,tablet,1
c049960,2024-01-22 08:31:19.346843,control,0,0.0,desktop,0
t016599,2024-01-17 00:28:40.133641,treatment,0,0.0,desktop,0
t049090,2024-01-24 02:32:05.313587,treatment,0,0.0,mobile,1
c034452,2024-01-20 23:46:28.303501,control,0,0.0,mobile,1
c034081,2024-01-28 05:41:07.986176,control,1,58.15,tablet,0
t013588,2024-01-28 20:24:36.747798,treatment,1,44.55,desktop,0
c004294,2024-01-22 02:19:36.563009,control,0,0.0,desktop,0
t019103,2024-01-25 23:41:43.741044,treatment,0,0.0,desktop,1
t036412,2024-01-23 20:59:10.096019,treatment,0,0.0,desktop,0
t049477,2024-01-27 21:22:35.216113,treatment,0,0.0,mobile,0
t003930,2024-01-25 11:35:01.061938,treatment,0,0.0,tablet,0
t037071,2024-01-17 16:43:33.985881,treatment,0,0.0,mobile,0
t015084,2024-01-25 10:13:18.199280,treatment,0,0.0,desktop,0
c030713,2024-01-28 01:57:28.075380,control,0,0.0,mobile,0
c049183,2024-01-24 14:57:33.415916,control,0,0.0,desktop,0
t007235,2024-01-17 15:07:43.575765,treatment,0,0.0,desktop,1
c015664,2024-01-22 01:16:14.536772,control,0,0.0,mobile,0
c019967,2024-01-29 02:05:00.213969,control,1,62.38,desktop,0
t041913,2024-01-16 07:07:22.587975,treatment,0,0.0,desktop,0
t041958,2024-01-17 21:23:46.647745,treatment,0,0.0,tablet,0
t031347,2024-01-23 03:35:05.068628,treatment,0,0.0,desktop,0
t005326,2024-01-19 20:48:41.533528,treatment,1,106.04,desktop,0
c029858,2024-01-28 08:16:17.362121,control,1,43.65,desktop,0
t021223,2024-01-21 16:24:46.153230,treatment,0,0.0,mobile,0
t002459,2024-01-25 05:40:09.752809,treatment,1,45.38,mobile,0
t038346,2024-01-17 06:29:51.946926,treatment,0,0.0,tablet,1
t032364,2024-01-15 16:48:12.522863,treatment,0,0.0,desktop,0
t015350,2024-01-18 07:56:42.057430,treatment,0,0.0,mobile,0
t009650,2024-01-23 17:47:25.789967,treatment,0,0.0,mobile,0
c044953,2024-01-26 13:34:24.003743,control,0,0.0,desktop,0
c039526,2024-01-25 19:47:00.003400,control,0,0.0,mobile,0
c013936,2024-01-22 13:01:48.780062,control,0,0.0,mobile,1
t043781,2024-01-28 13:17:14.160399,treatment,0,0.0,mobile,1
t039885,2024-01-18 22:47:12.755476,treatment,0,0.0,desktop,0
t031144,2024-01-22 21:53:49.958922,treatment,0,0.0,mobile,1
t045800,2024-01-23 07:41:08.535372,treatment,0,0.0,mobile,1
t039405,2024-01-16 22:03:39.944418,treatment,0,0.0,desktop,1
t005224,2024-01-27 19:00:15.478866,treatment,0,0.0,mobile,0
t023646,2024-01-20 07:31:50.459373,treatment,0,0.0,mobile,0
t016294,2024-01-28 12:43:21.801672,treatment,0,0.0,desktop,0
t015540,2024-01-28 05:10:02.769419,treatment,1,34.36,mobile,0
c028111,2024-01-28 18:27:24.424517,control,1,112.46,desktop,0
c041929,2024-01-23 22:11:32.949261,control,0,0.0,desktop,1
t036547,2024-01-18 10:20:40.796278,treatment,0,0.0,desktop,1
t032586,2024-01-15 14:10:11.882509,treatment,0,0.0,mobile,1
c038604,2024-01-19 14:23:21.303700,control,0,0.0,desktop,0
t041658,2024-01-23 15:10:45.136922,treatment,0,0.0,mobile,1
t012787,2024-01-21 06:51:50.358322,treatment,0,0.0,desktop,0
t034341,2024-01-25 17:41:08.053450,treatment,0,0.0,desktop,0
c039875,2024-01-22 04:42:04.474696,control,0,0.0,desktop,0
t028469,2024-01-21 17:35:15.000645,treatment,0,0.0,mobile,1
c031632,2024-01-21 13:38:21.015373,control,0,0.0,desktop,0
c014953,2024-01-29 03:55:58.937189,control,0,0.0,tablet,0
c039332,2024-01-20 21:28:21.233914,control,0,0.0,desktop,0
c048588,2024-01-16 13:19:23.149320,control,0,0.0,tablet,0
t033595,2024-01-17 09:22:20.459541,treatment,0,0.0,mobile,0
c041488,2024-01-23 03:25:08.844767,control,0,0.0,mobile,0
c039628,2024-01-16 10:58:07.767963,control,0,0.0,mobile,0
t037895,2024-01-27 02:37:19.591192,treatment,0,0.0,mobile,1
c026304,2024-01-26 14:25:23.379781,control,0,0.0,desktop,0
t017404,2024-01-16 13:52:20.725354,treatment,0,0.0,mobile,1
t048085,2024-01-28 14:45:05.731777,treatment,1,91.9,desktop,0
t045602,2024-01-16 16:35:35.342342,treatment,0,0.0,mobile,0
c005020,2024-01-25 06:06:15.585337,control,0,0.0,desktop,0
c005224,2024-01-24 12:28:15.374046,control,0,0.0,desktop,0
c015781,2024-01-22 18:51:59.427131,control,0,0.0,desktop,0
c045557,2024-01-22 17:35:37.275740,control,0,0.0,mobile,0
c012897,2024-01-20 09:33:28.548301,control,1,105.25,tablet,0
c034305,2024-01-26 10:11:49.824357,control,0,0.0,desktop,0
t043323,2024-01-18 05:52:55.703754,treatment,0,0.0,desktop,0
c005325,2024-01-15 16:22:04.163871,control,0,0.0,desktop,0
t002926,2024-01-21 14:55:50.866941,treatment,0,0.0,desktop,0
t012865,2024-01-21 11:48:14.348893,treatment,0,0.0,mobile,0
c008019,2024-01-18 14:16:19.781137,control,0,0.0,desktop,0
t032945,2024-01-15 09:59:43.290154,treatment,0,0.0,desktop,0
t040377,2024-01-23 13:22:42.712806,treatment,0,0.0,desktop,1
c041721,2024-01-19 01:35:59.342896,control,1,95.35,mobile,0
c000867,2024-01-18 06:31:28.254503,control,0,0.0,mobile,0
t048444,2024-01-17 11:08:44.817951,treatment,0,0.0,desktop,1
t033040,2024-01-26 01:25:24.040852,treatment,0,0.0,mobile,1
c013925,2024-01-25 05:53:19.015457,control,0,0.0,tablet,0
t029893,2024-01-18 19:00:11.327778,treatment,0,0.0,desktop,0
c031184,2024-01-21 21:04:20.309645,control,0,0.0,desktop,1
c013800,2024-01-22 09:10:15.642460,control,0,0.0,mobile,1
c040989,2024-01-25 04:39:24.805620,control,0,0.0,desktop,1
t016734,2024-01-23 03:21:55.717144,treatment,0,0.0,desktop,0
t028331,2024-01-17 10:42:36.191475,treatment,0,0.0,desktop,1
c024379,2024-01-16 12:48:21.849638,control,0,0.0,desktop,0
c023415,2024-01-22 10:43:01.921933,control,0,0.0,mobile,1
t047560,2024-01-21 20:27:53.220388,treatment,1,108.17,desktop,1
c022993,2024-01-20 10:36:52.695971,control,0,0.0,desktop,0
c003232,2024-01-16 09:56:01.835224,control,0,0.0,mobile,0
c041996,2024-01-20 20:16:41.277778,control,0,0.0,mobile,0
c049188,2024-01-18 10:33:25.108331,control,0,0.0,desktop,0
c022515,2024-01-24 23:54:22.919678,control,0,0.0,desktop,0
c021326,2024-01-15 10:39:31.055832,control,0,0.0,desktop,0
t036234,2024-01-27 03:53:08.121578,treatment,0,0.0,desktop,0
t038127,2024-01-17 09:29:35.776261,treatment,0,0.0,tablet,0
c029824,2024-01-22 14:49:16.708476,control,0,0.0,desktop,1
t042485,2024-01-29 07:51:43.984995,treatment,1,110.12,mobile,0
t018425,2024-01-24 12:37:17.353461,treatment,0,0.0,mobile,0
t014484,2024-01-21 02:42:30.584267,treatment,0,0.0,desktop,1
t001020,2024-01-24 21:51:58.335823,treatment,0,0.0,tablet,1
c026754,2024-01-24 10:50:54.909655,control,0,0.0,tablet,1
c049964,2024-01-15 14:11:03.126844,control,0,0.0,mobile,0
c042732,2024-01-24 14:32:07.129429,control,1,68.84,desktop,1
c029057,2024-01-16 22:20:34.673857,control,0,0.0,desktop,0
t005318,2024-01-15 22:16:14.093747,treatment,0,0.0,mobile,1
c035497,2024-01-18 01:07:21.696478,control,0,0.0,desktop,0
t006338,2024-01-25 08:24:57.169044,treatment,0,0.0,desktop,0
t029278,2024-01-21 22:27:07.694210,treatment,1,124.39,desktop,0
c005465,2024-01-23 10:24:54.552010,control,0,0.0,desktop,0
t020156,2024-01-23 12:42:09.497403,treatment,0,0.0,mobile,1
t020670,2024-01-16 03:21:26.424966,treatment,0,0.0,desktop,0
t006014,2024-01-26 21:07:20.012335,treatment,0,0.0,mobile,0
c012086,2024-01-15 08:53:19.257782,control,0,0.0,desktop,0
t006819,2024-01-26 23:47:33.193898,treatment,0,0.0,desktop,1
c020001,2024-01-21 19:29:15.978613,control,0,0.0,desktop,0
t019067,2024-01-18 11:33:06.174892,treatment,0,0.0,tablet,0
t000453,2024-01-25 15:38:50.279958,treatment,0,0.0,mobile,0
t040710,2024-01-20 07:07:53.507319,treatment,0,0.0,mobile,0
t002885,2024-01-24 09:40:23.835031,treatment,0,0.0,mobile,1
c030964,2024-01-26 01:34:21.996765,control,0,0.0,mobile,0
c034574,2024-01-19 03:59:08.933080,control,1,49.11,mobile,0
c015295,2024-01-25 03:57:56.608042,control,0,0.0,mobile,0
c027919,2024-01-18 06:33:50.882813,control,0,0.0,mobile,0
c046121,2024-01-20 12:06:37.619119,control,0,0.0,mobile,0
c035074,2024-01-19 09:15:42.544806,control,0,0.0,desktop,0
c010551,2024-01-28 20:19:21.651623,control,0,0.0,mobile,0
t041128,2024-01-24 13:02:25.927607,treatment,0,0.0,tablet,0
c000691,2024-01-22 03:25:59.175622,control,0,0.0,mobile,0
t027730,2024-01-20 07:08:51.877192,treatment,0,0.0,mobile,0
c036097,2024-01-26 19:40:31.167637,control,1,39.7,tablet,0
t015352,2024-01-25 16:18:54.762774,treatment,0,0.0,mobile,0
c011041,2024-01-21 00:38:47.910368,control,1,127.23,desktop,0
c004222,2024-01-16 10:32:44.406432,control,0,0.0,desktop,1
c000822,2024-01-20 07:33:00.918534,control,0,0.0,desktop,0
c038129,2024-01-27 18:23:59.118479,control,0,0.0,tablet,0
t039152,2024-01-17 07:40:58.188363,treatment,0,0.0,desktop,0
c029232,2024-01-16 11:49:52.850540,control,0,0.0,desktop,0
t000557,2024-01-27 19:26:49.995382,treatment,0,0.0,tablet,0
c033685,2024-01-15 18:05:15.536999,control,0,0.0,desktop,1
t008754,2024-01-16 22:54:28.772296,treatment,0,0.0,desktop,0
c027023,2024-01-18 15:08:06.546620,control,0,0.0,desktop,0
c036906,2024-01-22 19:59:54.527036,control,0,0.0,tablet,0
c000271,2024-01-16 05:59:42.892120,control,0,0.0,mobile,0
c008867,2024-01-27 00:24:15.525775,control,0,0.0,mobile,0
c015007,2024-01-18 13:37:13.253029,control,0,0.0,mobile,1
c004689,2024-01-18 12:15:30.346650,control,0,0.0,tablet,0
t031996,2024-01-24 09:07:05.902277,treatment,0,0.0,mobile,0
t034373,2024-01-23 19:47:08.307377,treatment,0,0.0,tablet,0
c002515,2024-01-29 12:27:03.380441,control,1,65.66,desktop,0
c036400,2024-01-28 07:09:39.992746,control,0,0.0,desktop,0
c038869,2024-01-23 17:11:12.844756,control,0,0.0,mobile,1
t008245,2024-01-20 05:46:11.662061,treatment,0,0.0,mobile,0
c030410,2024-01-25 00:57:20.608307,control,0,0.0,mobile,1
t004795,2024-01-19 15:46:16.889300,treatment,0,0.0,mobile,0
c019264,2024-01-20 02:43:20.292343,control,1,80.46,desktop,0
t033910,2024-01-20 22:53:38.583268,treatment,0,0.0,desktop,0
c026974,2024-01-27 01:26:17.634227,control,0,0.0,mobile,1
c007130,2024-01-28 10:36:31.366502,control,0,0.0,mobile,1
c007145,2024-01-26 20:29:00.478307,control,0,0.0,tablet,1
c045466,2024-01-15 21:35:15.859462,control,0,0.0,desktop,1
c001967,2024-01-28 08:12:55.697971,control,0,0.0,mobile,0
c015153,2024-01-24 11:54:26.147568,control,0,0.0,desktop,0
c019114,2024-01-18 17:47:08.401873,control,0,0.0,desktop,0
t026207,2024-01-21 21:02:16.038875,treatment,0,0.0,mobile,0
c032142,2024-01-27 14:22:03.868183,control,0,0.0,mobile,1
c021935,2024-01-16 00:37:18.878180,control,1,57.43,desktop,1
c040360,2024-01-22 23:41:25.728087,control,0,0.0,desktop,0
t003842,2024-01-20 11:44:26.703029,treatment,0,0.0,desktop,1
c009163,2024-01-25 12:19:02.573892,control,0,0.0,mobile,1
t037844,2024-01-27 12:31:58.818007,treatment,0,0.0,desktop,0
c037630,2024-01-16 03:36:17.254808,control,0,0.0,tablet,0
t033305,2024-01-21 07:16:35.570636,treatment,1,84.6,desktop,0
t016270,2024-01-28 10:17:50.363176,treatment,0,0.0,desktop,1
c034654,2024-01-25 04:41:19.571465,control,0,0.0,desktop,1
c041963,2024-01-21 22:24:32.226794,control,0,0.0,mobile,0
c039591,2024-01-23 00:10:19.577910,control,0,0.0,mobile,1
t031036,2024-01-19 19:06:35.020455,treatment,1,100.96,mobile,0
c010981,2024-01-26 04:10:47.688028,control,0,0.0,desktop,1
t006300,2024-01-18 20:11:41.301908,treatment,0,0.0,desktop,0
t011549,2024-01-19 23:21:26.835148,treatment,0,0.0,desktop,0
t038401,2024-01-24 21:56:58.532173,treatment,0,0.0,tablet,0
c044324,2024-01-18 02:14:48.587138,control,0,0.0,desktop,0
t005208,2024-01-15 17:57:42.084398,treatment,1,131.92,tablet,1
t003528,2024-01-24 08:32:57.231717,treatment,0,0.0,mobile,0
c026971,2024-01-29 03:25:17.395866,control,0,0.0,mobile,0
t023218,2024-01-27 15:40:59.889308,treatment,0,0.0,desktop,0
t015891,2024-01-27 07:28:59.929537,treatment,0,0.0,desktop,0
c042222,2024-01-26 23:32:28.048467,control,0,0.0,mobile,0
t047866,2024-01-16 08:42:55.299542,treatment,0,0.0,desktop,0
c012251,2024-01-19 00:06:36.740028,control,0,0.0,mobile,1
t019437,2024-01-22 08:27:37.305318,treatment,0,0.0,tablet,0
c038433,2024-01-28 18:37:18.067462,control,1,42.37,mobile,1
c040890,2024-01-19 18:03:19.741282,control,0,0.0,desktop,0
c030999,2024-01-19 08:52:03.648370,control,1,56.97,desktop,0
t006146,2024-01-18 05:24:36.770758,treatment,0,0.0,mobile,1
t045414,2024-01-29 03:04:12.108879,treatment,0,0.0,mobile,0
c022156,2024-01-15 10:43:48.308604,control,0,0.0,desktop,0
c017614,2024-01-18 21:19:48.344459,control,0,0.0,desktop,0
t006444,2024-01-18 19:26:30.475489,treatment,1,114.99,desktop,1
t048400,2024-01-21 10:32:12.732572,treatment,1,73.41,tablet,1
c024053,2024-01-18 02:03:51.757409,control,1,53.58,desktop,0
t000243,2024-01-29 21:05:05.471120,treatment,0,0.0,mobile,1
t008999,2024-01-25 22:46:47.180423,treatment,0,0.0,desktop,1
c031345,2024-01-28 08:09:00.531574,control,0,0.0,desktop,0
t011242,2024-01-27 16:31:11.259728,treatment,0,0.0,desktop,1
t042530,2024-01-16 09:08:59.425912,treatment,0,0.0,mobile,1
t030829,2024-01-19 21:09:16.568502,treatment,0,0.0,desktop,0
t001726,2024-01-19 09:14:20.330906,treatment,0,0.0,mobile,1
c033880,2024-01-17 02:09:37.079004,control,0,0.0,desktop,0
t033007,2024-01-17 11:50:14.621034,treatment,0,0.0,desktop,0
t023909,2024-01-16 23:39:11.738416,treatment,0,0.0,desktop,0
t017247,2024-01-16 08:22:31.801500,treatment,0,0.0,mobile,0
t038808,2024-01-20 16:49:45.046602,treatment,0,0.0,mobile,0
c013122,2024-01-24 08:26:20.798566,control,0,0.0,mobile,1
c008258,2024-01-25 18:02:04.818410,control,0,0.0,mobile,1
t043381,2024-01-24 14:57:36.914674,treatment,0,0.0,mobile,0
c013915,2024-01-25 21:03:27.852777,control,0,0.0,mobile,0
c030903,2024-01-19 07:37:25.181833,control,0,0.0,mobile,1
t022859,2024-01-17 10:35:07.890966,treatment,0,0.0,mobile,1
c020293,2024-01-16 01:01:02.935122,control,0,0.0,mobile,1
t008171,2024-01-19 13:47:55.059323,treatment,0,0.0,desktop,1
c020950,2024-01-23 23:42:28.964067,control,0,0.0,mobile,0
c036695,2024-01-26 02:24:40.062281,control,0,0.0,mobile,0
c008526,2024-01-18 11:01:00.118055,control,1,105.49,desktop,0
t028272,2024-01-27 09:54:39.620387,treatment,0,0.0,desktop,0
t027403,2024-01-22 21:26:16.346084,treatment,1,72.5,desktop,0
t027652,2024-01-18 08:14:14.644753,treatment,0,0.0,mobile,0
t049837,2024-01-22 07:03:47.451095,treatment,0,0.0,mobile,0
t042272,2024-01-18 20:01:40.712639,treatment,0,0.0,tablet,0
c029776,2024-01-25 07:59:40.578191,control,0,0.0,desktop,0
c034808,2024-01-17 15:22:12.881090,control,0,0.0,mobile,0
c016886,2024-01-20 22:52:17.333763,control,0,0.0,desktop,0
c049984,2024-01-25 22:55:49.313049,control,0,0.0,mobile,0
t012615,2024-01-23 16:00:19.360990,treatment,0,0.0,desktop,0
c014229,2024-01-25 23:27:36.632496,control,0,0.0,mobile,0
t002177,2024-01-17 14:09:13.214292,treatment,0,0.0,mobile,1
c008029,2024-01-28 09:49:56.666995,control,0,0.0,desktop,1
c028922,2024-01-28 15:02:44.483930,control,0,0.0,tablet,1
t019420,2024-01-24 12:20:26.830210,treatment,1,45.25,desktop,0
t020812,2024-01-18 00:33:04.866341,treatment,0,0.0,desktop,0
c034364,2024-01-17 12:41:50.575841,control,0,0.0,desktop,1
c043204,2024-01-15 04:47:50.115802,control,0,0.0,mobile,0
c036795,2024-01-26 08:56:42.815641,control,0,0.0,tablet,0
t047027,2024-01-26 14:29:58.568778,treatment,1,80.76,desktop,0
t013343,2024-01-27 20:07:29.455415,treatment,0,0.0,desktop,1
c036956,2024-01-20 09:15:58.827436,control,0,0.0,mobile,0
t019229,2024-01-16 06:01:33.341640,treatment,0,0.0,mobile,0
c009424,2024-01-17 23:31:53.903602,control,0,0.0,desktop,1
t036001,2024-01-22 03:01:35.382448,treatment,1,145.98,desktop,1
c016959,2024-01-20 20:06:22.350303,control,0,0.0,mobile,1
c021615,2024-01-28 00:24:53.296072,control,0,0.0,tablet,0
t011462,2024-01-20 19:35:28.148328,treatment,1,45.39,mobile,1
t011774,2024-01-24 19:16:59.397932,treatment,0,0.0,mobile,0
t036802,2024-01-18 18:38:48.264688,treatment,0,0.0,mobile,0
t017503,2024-01-23 18:36:33.184776,treatment,0,0.0,mobile,1
t029371,2024-01-17 00:21:04.805449,treatment,0,0.0,desktop,1
c034497,2024-01-16 04:40:56.729844,control,0,0.0,mobile,1
c043009,2024-01-27 10:52:59.489181,control,0,0.0,mobile,0
t041598,2024-01-28 13:56:45.423279,treatment,0,0.0,desktop,0
t025439,2024-01-28 09:36:47.034645,treatment,0,0.0,desktop,0
c029720,2024-01-17 07:38:04.255758,control,0,0.0,desktop,0
c038607,2024-01-15 15:04:10.581211,control,1,134.0,desktop,0
t027127,2024-01-18 18:57:12.321071,treatment,0,0.0,desktop,0
t047088,2024-01-25 06:54:07.685149,treatment,0,0.0,desktop,1
c024627,2024-01-22 11:05:40.424235,control,0,0.0,desktop,1
t011815,2024-01-20 03:51:29.351241,treatment,0,0.0,mobile,0
t019756,2024-01-28 00:30:48.298486,treatment,0,0.0,mobile,1
c011931,2024-01-27 09:48:10.419723,control,0,0.0,desktop,0
c016161,2024-01-24 04:53:14.879041,control,0,0.0,mobile,0
c047440,2024-01-23 04:05:46.611069,control,1,89.36,mobile,0
c034606,2024-01-20 22:05:16.955273,control,0,0.0,mobile,1
c014107,2024-01-26 03:26:24.446087,control,0,0.0,mobile,1
t040651,2024-01-21 20:26:51.524567,treatment,0,0.0,desktop,1
t048435,2024-01-28 01:32:07.691331,treatment,1,134.08,desktop,1
c017503,2024-01-16 10:36:47.771796,control,0,0.0,mobile,0
t013486,2024-01-22 06:41:50.526855,treatment,1,79.99,mobile,0
c033076,2024-01-24 03:27:16.900349,control,1,40.16,desktop,0
t029809,2024-01-22 16:19:34.685257,treatment,0,0.0,mobile,0
t040791,2024-01-21 09:28:07.186291,treatment,1,55.77,mobile,0
t043365,2024-01-28 23:06:18.480981,treatment,1,158.21,mobile,0
c018293,2024-01-15 23:50:13.875151,control,0,0.0,desktop,0
c043850,2024-01-21 20:41:57.527438,control,0,0.0,desktop,1
c035068,2024-01-24 10:36:16.549146,control,0,0.0,mobile,0
t011393,2024-01-19 04:44:37.649147,treatment,0,0.0,mobile,0
c027382,2024-01-19 01:32:22.840224,control,0,0.0,desktop,0
t035414,2024-01-26 19:53:19.806932,treatment,1,97.71,mobile,0
c013798,2024-01-22 03:22:04.956653,control,0,0.0,desktop,0
c001729,2024-01-27 10:19:22.296625,control,0,0.0,desktop,0
t016101,2024-01-27 17:43:45.770235,treatment,0,0.0,desktop,0
c007678,2024-01-23 03:15:41.538601,control,1,91.93,mobile,1
t023315,2024-01-21 08:18:17.658385,treatment,0,0.0,mobile,0
t019696,2024-01-27 18:22:20.083649,treatment,1,53.96,mobile,0
c005439,2024-01-23 14:22:14.631381,control,0,0.0,mobile,0
t023381,2024-01-25 21:51:11.039219,treatment,0,0.0,desktop,0
c034591,2024-01-24 21:07:09.856612,control,1,75.85,desktop,0
c008453,2024-01-28 12:12:22.778921,control,0,0.0,desktop,0
c006235,2024-01-21 07:06:08.812544,control,0,0.0,desktop,0
t006580,2024-01-28 10:51:37.000153,treatment,0,0.0,mobile,0
c044069,2024-01-23 04:04:58.971531,control,1,43.69,mobile,1
t023662,2024-01-17 11:31:29.556732,treatment,0,0.0,desktop,1
c018242,2024-01-21 03:09:35.488620,control,0,0.0,desktop,0
t022560,2024-01-26 07:02:21.315017,treatment,0,0.0,mobile,1
c011373,2024-01-23 18:50:38.513864,control,1,92.56,desktop,1
t003068,2024-01-24 03:15:07.819012,treatment,0,0.0,desktop,0
t004397,2024-01-22 13:55:18.524379,treatment,1,100.29,desktop,0
t010744,2024-01-19 18:54:41.032597,treatment,0,0.0,desktop,0
c004233,2024-01-21 03:42:53.646317,control,0,0.0,desktop,0
t016150,2024-01-26 13:50:55.936331,treatment,1,91.35,mobile,1
c000227,2024-01-24 09:59:08.035277,control,0,0.0,mobile,1
c038051,2024-01-18 06:07:48.371290,control,0,0.0,tablet,1
t025831,2024-01-26 10:27:17.336491,treatment,0,0.0,mobile,0
c011713,2024-01-20 06:04:54.220760,control,0,0.0,mobile,1
t039799,2024-01-28 16:28:49.450820,treatment,1,60.88,desktop,0
t034722,2024-01-19 13:14:52.170765,treatment,0,0.0,desktop,1
c011651,2024-01-17 00:58:33.930476,control,0,0.0,desktop,1
t013793,2024-01-28 06:20:13.041907,treatment,1,45.96,desktop,0
c018332,2024-01-23 09:36:51.223417,control,1,120.88,desktop,0
t009465,2024-01-25 00:05:48.329120,treatment,0,0.0,desktop,0
c031839,2024-01-26 05:33:22.976515,control,0,0.0,mobile,0
